12/14/2017 12:00 EST 29.0 17 0.00 61 10.4 300 
12/14/2017 11:00 EST 28.0 21 0.00 75 6.9 350 
12/14/2017 10:00 EST 26.0 21 0.00 81 8.1 340 
12/14/2017 09:00 EST 26.0 23 0.00 88 5.8 -1 
12/14/2017 08:00 EST 27.0 25 0.02 92 3.5 -1 
12/14/2017 07:00 EST 27.0 25 0.01 92 5.8 50 
12/14/2017 06:00 EST 27.0 23 0.00 85 5.8 50 
12/14/2017 05:00 EST 26.0 23 0.00 88 5.8 50 
12/14/2017 04:00 EST 26.0 23 0.00 88 4.6 150 
12/14/2017 03:00 EST 25.0 22 0.02 88 0.0 0 
12/14/2017 02:00 EST 24.0 21 0.03 88 0.0 0 
12/14/2017 01:00 EST 24.0 19 0.01 81 0.0 0 
12/14/2017 00:00 EST 26.0 12 0.00 55 13.8 260 
12/13/2017 23:00 EST 27.0 6 0.00 40 4.6 -1 
12/13/2017 22:00 EST 27.0 7 0.00 42 3.5 -1 
12/13/2017 21:00 EST 27.0 7 0.00 42 4.6 -1 
12/13/2017 20:00 EST 27.0 7 0.00 42 12.7 260 
12/13/2017 19:00 EST 28.0 6 0.00 39 9.2 250 
12/13/2017 18:00 EST 29.0 8 0.00 41 8.1 270 
12/13/2017 17:00 EST 29.0 8 0.00 41 5.8 270 
12/13/2017 16:00 EST 30.0 4 0.00 32 11.5 290 
12/13/2017 15:00 EST 31.0 3 0.00 30 15.0 290 
12/13/2017 14:00 EST 31.0 3 0.00 30 15.0 290 
12/13/2017 13:00 EST 29.0 5 0.00 35 17.3 290 
12/13/2017 12:00 EST 26.0 7 0.00 44 13.8 280 
12/13/2017 11:00 EST 25.0 9 0.00 50 9.2 290 
12/13/2017 10:00 EST 23.0 7 0.00 50 15.0 280 
12/13/2017 09:00 EST 21.0 6 0.00 52 12.7 290 
12/13/2017 08:00 EST 20.0 5 0.00 52 13.8 270 
12/13/2017 07:00 EST 20.0 5 0.00 52 11.5 280 
12/13/2017 06:00 EST 20.0 5 0.00 52 9.2 280 
12/13/2017 05:00 EST 21.0 3 0.00 45 10.4 280 
12/13/2017 04:00 EST 22.0 3 0.00 43 12.7 300 
12/13/2017 03:00 EST 23.0 3 0.00 41 10.4 280 
12/13/2017 02:00 EST 25.0 1 0.00 35 6.9 -1 
12/13/2017 01:00 EST 28.0 7 0.00 40 10.4 290 
12/13/2017 00:00 EST 30.0 8 0.00 39 10.4 290 
12/12/2017 23:00 EST 32.0 15 0.00 49 9.2 300 
12/12/2017 22:00 EST 33.0 20 0.00 58 6.9 -1 
12/12/2017 21:00 EST 34.0 23 0.00 64 6.3 310 
12/12/2017 20:00 EST 35.0 30 0.00 82 5.8 -1 
12/12/2017 19:00 EST 41.0 31 0.00 67 8.7 300 
12/12/2017 18:00 EST 42.0 32 0.00 67 11.5 280 
12/12/2017 17:00 EST 43.0 33 0.00 68 8.1 290 
12/12/2017 16:00 EST 44.0 34 0.00 67 6.9 280 
12/12/2017 15:00 EST 44.0 34 0.00 67 4.6 280 
12/12/2017 14:00 EST 45.0 35 0.00 68 4.6 -1 
12/12/2017 13:00 EST 47.0 35 0.00 63 10.4 270 
12/12/2017 12:00 EST 49.0 38 0.00 66 8.1 260 
12/12/2017 11:00 EST 50.0 41 0.00 71 8.1 170 
12/12/2017 10:00 EST 50.0 40 0.00 68 10.4 180 
12/12/2017 09:00 EST 49.0 38 0.00 66 9.2 180 
12/12/2017 08:00 EST 48.0 39 0.00 71 5.8 -1 
12/12/2017 07:00 EST 47.0 38 0.00 71 5.8 160 
12/12/2017 06:00 EST 46.0 37 0.00 71 5.8 -1 
12/12/2017 05:00 EST 45.0 36 0.00 71 5.8 170 
12/12/2017 04:00 EST 43.0 33 0.00 68 6.9 190 
12/12/2017 03:00 EST 42.0 31 0.00 64 5.8 160 
12/12/2017 02:00 EST 41.0 27 0.00 57 4.6 -1 
12/12/2017 01:00 EST 39.0 25 0.00 57 4.6 -1 
12/12/2017 00:00 EST 39.0 22 0.00 50 8.1 180 
12/11/2017 23:00 EST 39.0 23 0.00 52 4.6 -1 
12/11/2017 22:00 EST 39.0 22 0.00 50 3.5 -1 
12/11/2017 21:00 EST 38.0 22 0.00 52 0.0 0 
12/11/2017 20:00 EST 38.0 21 0.00 50 5.8 270 
12/11/2017 19:00 EST 38.0 21 0.00 50 6.9 260 
12/11/2017 18:00 EST 38.0 21 0.00 50 3.5 -1 
12/11/2017 17:00 EST 39.0 21 0.00 48 0.0 0 
12/11/2017 16:00 EST 39.0 20 0.00 46 8.1 300 
12/11/2017 15:00 EST 40.0 19 0.00 43 4.6 300 
12/11/2017 14:00 EST 41.0 20 0.00 42 3.5 -1 
12/11/2017 13:00 EST 40.0 21 0.00 46 4.6 310 
12/11/2017 12:00 EST 39.0 21 0.00 48 4.6 -1 
12/11/2017 11:00 EST 37.0 22 0.00 54 6.9 280 
12/11/2017 10:00 EST 36.0 26 0.00 67 8.1 250 
12/11/2017 09:00 EST 34.0 27 0.00 75 3.5 -1 
12/11/2017 08:00 EST 33.0 25 0.00 72 10.4 260 
12/11/2017 07:00 EST 34.0 25 0.00 69 7.5 220 
12/11/2017 06:00 EST 34.0 23 0.00 64 4.6 -1 
12/11/2017 05:00 EST 34.0 22 0.00 61 8.1 260 
12/11/2017 04:00 EST 35.0 22 0.00 58 3.5 -1 
12/11/2017 03:00 EST 36.0 21 0.00 54 9.2 260 
12/11/2017 02:00 EST 35.0 22 0.00 58 8.1 260 
12/11/2017 01:00 EST 36.0 21 0.00 54 4.6 -1 
12/11/2017 00:00 EST 36.0 21 0.00 54 5.8 -1 
12/10/2017 23:00 EST 36.0 21 0.00 54 5.8 -1 
12/10/2017 22:00 EST 36.0 21 0.00 54 10.4 240 
12/10/2017 21:00 EST 36.0 21 0.00 54 10.4 240 
12/10/2017 20:00 EST 36.0 22 0.00 56 3.5 -1 
12/10/2017 19:00 EST 36.0 21 0.00 54 4.6 -1 
12/10/2017 18:00 EST 37.0 21 0.00 52 6.9 -1 
12/10/2017 17:00 EST 37.0 21 0.00 52 11.5 250 
12/10/2017 16:00 EST 38.0 22 0.00 52 9.2 260 
12/10/2017 15:00 EST 39.0 22 0.00 50 6.9 260 
12/10/2017 14:00 EST 38.0 23 0.00 54 4.6 -1 
12/10/2017 13:00 EST 38.0 23 0.00 54 4.6 260 
12/10/2017 12:00 EST 36.0 25 0.00 64 4.6 290 
12/10/2017 11:00 EST 34.0 23 0.00 64 5.8 -1 
12/10/2017 10:00 EST 32.0 22 0.00 66 4.6 -1 
12/10/2017 09:00 EST 30.0 19 0.00 64 8.1 270 
12/10/2017 08:00 EST 28.0 21 0.00 74 8.1 240 
12/10/2017 07:00 EST 30.0 20 0.00 66 6.9 270 
12/10/2017 06:00 EST 30.0 21 0.00 69 9.2 280 
12/10/2017 05:00 EST 30.0 25 0.00 80 6.9 290 
12/10/2017 04:00 EST 31.0 26 0.00 82 5.8 -1 
12/10/2017 03:00 EST 30.0 28 0.00 93 0.0 0 
12/10/2017 02:00 EST 30.0 28 0.00 93 5.8 280 
12/10/2017 01:00 EST 31.0 28 0.00 89 4.6 -1 
12/10/2017 00:00 EST 30.0 29 0.00 96 6.9 -1 
12/09/2017 23:00 EST 30.0 28 0.01 93 0.0 0 
12/09/2017 22:00 EST 31.0 29 0.01 92 5.8 -1 
12/09/2017 21:00 EST 30.0 30 0.02 100 0.0 0 
12/09/2017 20:00 EST 30.0 30 0.05 100 4.6 -1 
12/09/2017 19:00 EST 31.0 30 0.02 96 3.5 -1 
12/09/2017 18:00 EST 30.0 30 0.03 100 5.8 340 
12/09/2017 17:00 EST 30.0 30 0.04 100 6.9 -1 
12/09/2017 16:00 EST 31.0 30 0.06 96 4.6 -1 
12/09/2017 15:00 EST 30.0 30 0.03 100 6.9 -1 
12/09/2017 14:00 EST 32.0 30 0.06 93 6.9 40 
12/09/2017 13:00 EST 32.0 30 0.05 92 4.6 50 
12/09/2017 12:00 EST 30.0 30 0.05 100 4.6 50 
12/09/2017 11:00 EST 30.0 28 0.03 93 4.6 20 
12/09/2017 10:00 EST 32.0 24 0.00 72 5.8 -1 
12/09/2017 09:00 EST 36.0 19 0.00 51 6.9 60 
12/09/2017 08:00 EST 36.0 18 0.00 47 3.5 -1 
12/09/2017 07:00 EST 35.0 16 0.00 45 5.8 40 
12/09/2017 06:00 EST 36.0 16 0.00 44 4.6 40 
12/09/2017 05:00 EST 36.0 16 0.00 44 0.0 0 
12/09/2017 04:00 EST 35.0 17 0.00 47 5.8 280 
12/09/2017 03:00 EST 36.0 18 0.00 47 3.5 -1 
12/09/2017 02:00 EST 36.0 18 0.00 47 0.0 0 
12/09/2017 01:00 EST 35.0 17 0.00 47 0.0 0 
12/09/2017 00:00 EST 35.0 16 0.00 45 4.6 290 
12/08/2017 23:00 EST 36.0 16 0.00 44 10.4 260 
12/08/2017 22:00 EST 35.0 17 0.00 47 5.8 300 
12/08/2017 21:00 EST 36.0 18 0.00 47 10.4 280 
12/08/2017 20:00 EST 36.0 16 0.00 44 3.5 -1 
12/08/2017 19:00 EST 36.0 17 0.00 46 0.0 0 
12/08/2017 18:00 EST 36.0 16 0.00 44 8.1 280 
12/08/2017 17:00 EST 37.0 16 0.00 41 3.5 280 
12/08/2017 16:00 EST 37.0 15 0.00 40 0.0 0 
12/08/2017 15:00 EST 37.0 14 0.00 38 4.6 -1 
12/08/2017 14:00 EST 37.0 16 0.00 41 4.6 -1 
12/08/2017 13:00 EST 37.0 15 0.00 40 0.0 0 
12/08/2017 12:00 EST 36.0 16 0.00 44 4.6 270 
12/08/2017 11:00 EST 36.0 16 0.00 44 5.8 -1 
12/08/2017 10:00 EST 35.0 17 0.00 47 3.5 -1 
12/08/2017 09:00 EST 34.0 18 0.00 51 3.5 -1 
12/08/2017 08:00 EST 34.0 18 0.00 51 3.5 -1 
12/08/2017 07:00 EST 34.0 17 0.00 49 4.6 -1 
12/08/2017 06:00 EST 36.0 19 0.00 51 3.5 270 
12/08/2017 05:00 EST 36.0 19 0.00 51 8.1 280 
12/08/2017 04:00 EST 36.0 20 0.00 52 6.9 290 
12/08/2017 03:00 EST 37.0 21 0.00 52 5.8 -1 
12/08/2017 02:00 EST 37.0 25 0.00 60 8.1 290 
12/08/2017 01:00 EST 39.0 24 0.00 55 9.2 270 
12/08/2017 00:00 EST 39.0 25 0.00 57 12.7 260 
12/07/2017 23:00 EST 39.0 25 0.00 56 0.0 0 
12/07/2017 22:00 EST 41.0 22 0.00 46 6.9 -1 
12/07/2017 21:00 EST 41.0 19 0.00 41 5.8 250 
12/07/2017 20:00 EST 43.0 19 0.00 39 4.6 -1 
12/07/2017 19:00 EST 42.0 20 0.00 41 4.6 -1 
12/07/2017 18:00 EST 43.0 19 0.00 39 3.5 -1 
12/07/2017 17:00 EST 43.0 18 0.00 36 3.5 260 
12/07/2017 16:00 EST 44.0 16 0.00 32 5.8 -1 
12/07/2017 15:00 EST 45.0 18 0.00 33 6.9 -1 
12/07/2017 14:00 EST 45.0 18 0.00 33 6.9 -1 
12/07/2017 13:00 EST 44.0 19 0.00 36 10.4 270 
12/07/2017 12:00 EST 43.0 18 0.00 36 12.7 280 
12/07/2017 11:00 EST 43.0 16 0.00 33 13.8 280 
12/07/2017 10:00 EST 41.0 18 0.00 39 6.9 290 
12/07/2017 09:00 EST 39.0 23 0.00 52 0.0 0 
12/07/2017 08:00 EST 37.0 21 0.00 52 11.5 260 
12/07/2017 07:00 EST 37.0 22 0.00 54 5.8 260 
12/07/2017 06:00 EST 37.0 21 0.00 52 8.1 260 
12/07/2017 05:00 EST 37.0 21 0.00 52 4.6 -1 
12/07/2017 04:00 EST 39.0 20 0.00 46 4.6 -1 
12/07/2017 03:00 EST 39.0 19 0.00 44 5.8 240 
12/07/2017 02:00 EST 39.0 19 0.00 44 6.9 -1 
12/07/2017 01:00 EST 41.0 20 0.00 42 10.4 240 
12/07/2017 00:00 EST 40.0 20 0.00 44 13.8 240 
12/06/2017 23:00 EST 39.0 18 0.00 41 6.9 -1 
12/06/2017 22:00 EST 40.0 18 0.00 41 4.6 -1 
12/06/2017 21:00 EST 39.0 18 0.00 41 3.5 -1 
12/06/2017 20:00 EST 41.0 18 0.00 38 5.8 -1 
12/06/2017 19:00 EST 42.0 17 0.00 36 6.9 -1 
12/06/2017 18:00 EST 43.0 18 0.00 36 4.6 -1 
12/06/2017 17:00 EST 43.0 16 0.00 33 12.7 260 
12/06/2017 16:00 EST 43.0 15 0.00 32 9.2 260 
12/06/2017 15:00 EST 43.0 16 0.00 33 5.8 280 
12/06/2017 14:00 EST 43.0 18 0.00 36 6.9 -1 
12/06/2017 13:00 EST 41.0 16 0.00 36 5.8 -1 
12/06/2017 12:00 EST 41.0 18 0.00 38 12.7 270 
12/06/2017 11:00 EST 41.0 19 0.00 41 12.7 280 
12/06/2017 10:00 EST 41.0 19 0.00 41 12.7 290 
12/06/2017 09:00 EST 43.0 18 0.00 36 13.8 270 
12/06/2017 08:00 EST 45.0 23 0.00 42 10.4 280 
12/06/2017 07:00 EST 47.0 23 0.00 39 9.2 280 
12/06/2017 06:00 EST 50.0 28 0.00 43 10.4 280 
12/06/2017 05:00 EST 50.0 37 0.00 62 7.5 290 
12/06/2017 04:00 EST 50.0 42 0.00 74 4.6 -1 
12/06/2017 03:00 EST 57.0 55 0.00 94 0.0 0 
12/06/2017 02:00 EST 57.0 55 0.00 94 5.8 220 
12/06/2017 01:00 EST 58.0 55 0.00 90 11.5 250 
12/06/2017 00:00 EST 58.0 56 0.02 93 6.9 240 
12/05/2017 23:00 EST 57.0 55 0.08 94 6.3 210 
12/05/2017 22:00 EST 58.0 56 0.16 93 5.8 -1 
12/05/2017 21:00 EST 57.0 57 0.23 100 8.1 240 
12/05/2017 20:00 EST 57.0 57 0.26 100 0.0 0 
12/05/2017 19:00 EST 58.0 56 0.00 93 4.6 -1 
12/05/2017 18:00 EST 61.0 54 0.00 77 4.6 -1 
12/05/2017 17:00 EST 61.0 54 0.00 77 5.8 160 
12/05/2017 16:00 EST 60.0 54 0.00 80 6.9 170 
12/05/2017 15:00 EST 61.0 54 0.00 77 6.9 170 
12/05/2017 14:00 EST 61.0 54 0.00 77 6.9 160 
12/05/2017 13:00 EST 59.0 53 0.00 81 8.1 170 
12/05/2017 12:00 EST 57.0 52 0.00 82 9.2 180 
12/05/2017 11:00 EST 55.0 52 0.00 88 4.6 -1 
12/05/2017 10:00 EST 55.0 50 0.00 83 8.1 170 
12/05/2017 09:00 EST 54.0 48 0.00 82 9.2 150 
12/05/2017 08:00 EST 54.0 46 0.00 77 10.4 180 
12/05/2017 07:00 EST 53.0 45 0.00 74 4.6 -1 
12/05/2017 06:00 EST 52.0 45 0.00 76 10.4 170 
12/05/2017 05:00 EST 52.0 43 0.00 71 11.5 170 
12/05/2017 04:00 EST 50.0 41 0.00 71 3.5 -1 
12/05/2017 03:00 EST 52.0 41 0.00 66 4.6 170 
12/05/2017 02:00 EST 52.0 39 0.00 62 5.8 -1 
12/05/2017 01:00 EST 50.0 39 0.00 66 6.9 160 
12/05/2017 00:00 EST 50.0 38 0.00 63 8.1 170 
12/04/2017 23:00 EST 50.0 39 0.00 66 10.4 170 
12/04/2017 22:00 EST 50.0 38 0.00 63 4.6 180 
12/04/2017 21:00 EST 50.0 39 0.00 66 2.3 150 
12/04/2017 20:00 EST 48.0 39 0.00 71 0.0 0 
12/04/2017 19:00 EST 49.0 39 0.00 69 3.5 160 
12/04/2017 18:00 EST 48.0 39 0.00 71 5.8 -1 
12/04/2017 17:00 EST 48.0 39 0.00 71 8.1 140 
12/04/2017 16:00 EST 49.0 37 0.00 63 0.0 0 
12/04/2017 15:00 EST 50.0 36 0.00 58 3.5 -1 
12/04/2017 14:00 EST 50.0 39 0.00 66 4.6 -1 
12/04/2017 13:00 EST 48.0 40 0.00 73 0.0 0 
12/04/2017 12:00 EST 48.0 40 0.00 73 4.6 290 
12/04/2017 11:00 EST 48.0 39 0.00 71 4.6 -1 
12/04/2017 10:00 EST 47.0 40 0.00 76 3.5 70 
12/04/2017 09:00 EST 44.0 39.0 0.00 83 3.5 40 
12/04/2017 08:00 EST 41.0 38 0.00 89 3.5 -1 
12/04/2017 07:00 EST 40.0 38 0.00 93 3.5 30 
12/04/2017 06:00 EST 40.0 38 0.00 93 4.6 40 
12/04/2017 05:00 EST 41.0 39 0.00 93 3.5 30 
12/04/2017 04:00 EST 41.0 39 0.00 93 0.0 0 
12/04/2017 03:00 EST 42.0 40 0.00 92 0.0 0 
12/04/2017 02:00 EST 42.0 39 0.00 89 0.0 0 
12/04/2017 01:00 EST 43.0 39 0.00 86 0.0 0 
12/04/2017 00:00 EST 44.0 38 0.00 79 3.5 30 
12/03/2017 23:00 EST 44.0 38 0.00 79 0.0 0 
12/03/2017 22:00 EST 45.0 39 0.00 80 3.5 60 
12/03/2017 21:00 EST 45.0 39 0.00 80 3.5 30 
12/03/2017 20:00 EST 46.0 39 0.00 76 3.5 -1 
12/03/2017 19:00 EST 45.0 39 0.00 80 0.0 0 
12/03/2017 18:00 EST 47.0 40 0.00 76 0.0 0 
12/03/2017 17:00 EST 47.0 40 0.00 76 4.6 70 
12/03/2017 16:00 EST 47.0 40 0.00 76 3.5 70 
12/03/2017 15:00 EST 47.0 39 0.00 74 0.0 0 
12/03/2017 14:00 EST 48.0 37 0.00 66 0.0 0 
12/03/2017 13:00 EST 48.0 37 0.00 66 3.5 140 
12/03/2017 12:00 EST 48.0 37 0.00 66 3.5 -1 
12/03/2017 11:00 EST 47.0 38 0.00 71 4.6 -1 
12/03/2017 10:00 EST 47.0 37 0.00 68 4.6 -1 
12/03/2017 09:00 EST 46.0 38 0.00 73 0.0 0 
12/03/2017 08:00 EST 45.0 36 0.00 71 0.0 0 
12/03/2017 07:00 EST 45.0 36 0.00 71 0.0 0 
12/03/2017 06:00 EST 44.0 36 0.00 73 0.0 0 
12/03/2017 05:00 EST 44.0 36 0.00 73 0.0 0 
12/03/2017 04:00 EST 44.0 35 0.00 70 4.6 40 
12/03/2017 03:00 EST 43.0 35 0.00 73 4.6 60 
12/03/2017 02:00 EST 43.0 34 0.00 70 3.5 90 
12/03/2017 01:00 EST 44.0 34 0.00 67 3.5 30 
12/03/2017 00:00 EST 44.0 34 0.00 67 0.0 0 
12/02/2017 23:00 EST 45.0 34 0.00 65 0.0 0 
12/02/2017 22:00 EST 44.0 33 0.00 65 0.0 0 
12/02/2017 21:00 EST 44.0 32 0.00 62 4.6 -1 
12/02/2017 20:00 EST 45.0 32 0.00 60 5.8 160 
12/02/2017 19:00 EST 46.0 30 0.00 53 3.5 130 
12/02/2017 18:00 EST 46.0 31 0.00 55 4.6 90 
12/02/2017 17:00 EST 46.0 30 0.00 53 3.5 50 
12/02/2017 16:00 EST 47.0 30 0.00 52 0.0 0 
12/02/2017 15:00 EST 47.0 30 0.00 52 3.5 -1 
12/02/2017 14:00 EST 48.0 29 0.00 47 5.8 160 
12/02/2017 13:00 EST 47.0 29 0.00 49 3.5 -1 
12/02/2017 12:00 EST 47.0 29 0.00 49 3.5 80 
12/02/2017 11:00 EST 46.0 29 0.00 51 4.6 50 
12/02/2017 10:00 EST 44.0 29 0.00 55 4.6 50 
12/02/2017 09:00 EST 43.0 30 0.00 60 4.6 50 
12/02/2017 08:00 EST 39.0 30 0.00 70 0.0 0 
12/02/2017 07:00 EST 39.0 29 0.00 67 0.0 0 
12/02/2017 06:00 EST 40.0 28 0.00 62 3.5 10 
12/02/2017 05:00 EST 39.0 29 0.00 67 3.5 -1 
12/02/2017 04:00 EST 40.0 29 0.00 65 0.0 0 
12/02/2017 03:00 EST 41.0 27 0.00 57 4.6 20 
12/02/2017 02:00 EST 41.5 27.5 0.00 57 5.2 20 
12/02/2017 01:00 EST 42.0 28 0.00 57 5.8 60 
12/02/2017 00:00 EST 42.0 28 0.00 57 6.9 80 
12/01/2017 23:00 EST 43.0 28 0.00 55 5.8 -1 
12/01/2017 22:00 EST 44.0 29 0.00 55 4.6 60 
12/01/2017 21:00 EST 44.0 29 0.00 55 8.1 10 
12/01/2017 20:00 EST 44.0 29 0.00 55 6.9 -1 
12/01/2017 19:00 EST 45.0 29 0.00 53 9.2 340 
12/01/2017 18:00 EST 47.0 30 0.00 52 4.6 -1 
12/01/2017 17:00 EST 48.0 29 0.00 47 4.6 -1 
12/01/2017 16:00 EST 49.0 29 0.00 46 5.8 -1 
12/01/2017 15:00 EST 50.0 31 0.00 48 9.2 310 
12/01/2017 14:00 EST 51.0 30 0.00 44 9.2 360 
12/01/2017 13:00 EST 51.0 30 0.00 44 4.6 -1 
12/01/2017 12:00 EST 51.0 30 0.00 44 9.2 10 
12/01/2017 11:00 EST 50.0 31 0.00 48 6.9 10 
12/01/2017 10:00 EST 48.0 33 0.00 56 6.9 320 
12/01/2017 09:00 EST 46.0 35 0.00 65 6.9 300 
12/01/2017 08:00 EST 45.0 36 0.00 71 4.6 300 
12/01/2017 07:00 EST 45.0 38 0.00 76 0.0 0 
12/01/2017 06:00 EST 45.0 40 0.00 82 0.0 0 
12/01/2017 05:00 EST 46.0 41 0.00 82 4.6 -1 
12/01/2017 04:00 EST 48.0 43 0.00 83 4.6 310 
12/01/2017 03:00 EST 49.0 43 0.00 80 0.0 0 
12/01/2017 02:00 EST 49.0 44 0.00 83 3.5 280 
12/01/2017 01:00 EST 50.0 45 0.00 83 4.6 260 
01/01/2018 00:00 EST 9.0 -4 0.00 55 9.2 300 
12/01/2017 00:00 EST 50.0 45 0.03 83 3.5 -1 
11/30/2017 23:00 EST 51.0 44 0.00 77 3.5 -1 
11/30/2017 22:00 EST 53.0 45 0.00 74 3.5 -1 
11/30/2017 21:00 EST 52.0 46 0.00 80 4.6 -1 
11/30/2017 20:00 EST 52.0 44 0.00 74 5.8 -1 
11/30/2017 19:00 EST 49.0 42 0.00 77 3.5 170 
11/30/2017 18:00 EST 47.0 39 0.00 74 3.5 60 
11/30/2017 17:00 EST 46.0 37 0.00 71 3.5 90 
11/30/2017 16:00 EST 48.0 36 0.00 63 3.5 -1 
11/30/2017 15:00 EST 48.0 34 0.00 58 3.5 -1 
11/30/2017 14:00 EST 48.0 32 0.00 54 4.6 -1 
11/30/2017 13:00 EST 47.0 30 0.00 52 3.5 40 
11/30/2017 12:00 EST 45.0 29 0.00 53 0.0 0 
11/30/2017 11:00 EST 44.0 28 0.00 53 3.5 70 
11/30/2017 10:00 EST 42.0 27 0.00 55 4.6 -1 
11/30/2017 09:00 EST 41.0 28 0.00 60 8.1 90 
11/30/2017 08:00 EST 40.0 27 0.00 59 6.9 70 
11/30/2017 07:00 EST 39.0 24 0.00 55 5.8 60 
11/30/2017 06:00 EST 38.0 25 0.00 59 4.6 40 
11/30/2017 05:00 EST 39.0 25 0.00 57 0.0 0 
11/30/2017 04:00 EST 39.0 25 0.00 57 4.6 20 
11/30/2017 03:00 EST 40.0 25 0.00 55 5.8 -1 
11/30/2017 02:00 EST 41.0 25 0.00 53 8.1 40 
11/30/2017 01:00 EST 42.0 25 0.00 50 8.1 60 
11/30/2017 00:00 EST 43.0 25 0.00 49 6.9 70 
11/29/2017 23:00 EST 44.0 26 0.00 49 5.8 -1 
11/29/2017 22:00 EST 44.0 26 0.00 49 0.0 0 
11/29/2017 21:00 EST 47.0 26 0.00 44 4.6 -1 
11/29/2017 20:00 EST 48.0 26 0.00 42 4.6 -1 
11/29/2017 19:00 EST 50.0 26 0.00 39 0.0 0 
11/29/2017 18:00 EST 52.0 25 0.00 35 0.0 0 
11/29/2017 17:00 EST 55.0 24 0.00 30 10.4 310 
11/29/2017 16:00 EST 59.0 19 0.00 21 10.4 310 
11/29/2017 15:00 EST 62.0 22 0.00 21 9.2 300 
11/29/2017 14:00 EST 63.0 31 0.00 30 6.9 -1 
11/29/2017 13:00 EST 63.0 32 0.00 31 5.8 300 
11/29/2017 12:00 EST 61.0 32 0.00 33 5.2 260 
11/29/2017 11:00 EST 57.0 34 0.00 42 4.6 -1 
11/29/2017 10:00 EST 53.0 37 0.00 54 4.0 270 
11/29/2017 09:00 EST 50.0 40 0.00 68 3.5 -1 
11/29/2017 08:00 EST 49.0 41 0.00 74 8.1 230 
11/29/2017 07:00 EST 49.0 42 0.00 77 12.7 260 
11/29/2017 06:00 EST 50.0 42 0.00 74 3.5 -1 
11/29/2017 05:00 EST 50.0 44 0.00 80 4.6 -1 
11/29/2017 04:00 EST 50.0 44 0.00 80 4.6 -1 
11/29/2017 03:00 EST 51.0 44 0.00 77 3.5 -1 
11/29/2017 02:00 EST 51.0 44 0.00 77 5.8 -1 
11/29/2017 01:00 EST 51.0 44 0.00 77 6.9 240 
11/29/2017 00:00 EST 51.0 43 0.00 74 4.6 240 
11/28/2017 23:00 EST 52.0 43 0.00 71 9.2 250 
11/28/2017 22:00 EST 52.0 42 0.00 69 9.2 210 
11/28/2017 21:00 EST 52.0 42 0.00 69 9.2 190 
11/28/2017 20:00 EST 53.0 42 0.00 66 5.8 -1 
11/28/2017 19:00 EST 53.0 - 0.00 71 11.5 180 
11/28/2017 18:00 EST 54.0 - 0.00 71 11.5 170 
11/28/2017 17:00 EST 50.0 43 0.00 77 3.5 -1 
11/28/2017 16:00 EST 51.0 41 0.00 68 0.0 0 
11/28/2017 15:00 EST 51.0 38 0.00 61 3.5 -1 
11/28/2017 14:00 EST 50.0 35 0.00 56 6.3 150 
11/28/2017 13:00 EST 50.0 33 0.00 52 9.2 170 
11/28/2017 12:00 EST 48.0 30 0.00 49 7.5 140 
11/28/2017 11:00 EST 44.0 25 0.00 47 5.8 -1 
11/28/2017 10:00 EST 41.0 24 0.00 51 4.6 -1 
11/28/2017 09:00 EST 39.0 25 0.00 57 6.9 -1 
11/28/2017 08:00 EST 37.0 25 0.00 61 4.6 -1 
11/28/2017 07:00 EST 37.0 25 0.00 61 3.5 -1 
11/28/2017 06:00 EST 36.0 26 0.00 67 3.5 -1 
11/28/2017 05:00 EST 37.0 21 0.00 52 4.6 -1 
11/28/2017 04:00 EST 37.0 23 0.00 56 5.8 -1 
11/28/2017 03:00 EST 38.0 23 0.00 54 3.5 40 
11/28/2017 02:00 EST 39.0 23 0.00 52 0.0 0 
11/28/2017 01:00 EST 39.0 22 0.00 50 4.6 -1 
11/28/2017 00:00 EST 40.0 22 0.00 48 3.5 -1 
11/27/2017 23:00 EST 41.0 22 0.00 46 5.8 -1 
11/27/2017 22:00 EST 41.0 22 0.00 46 5.8 -1 
11/27/2017 21:00 EST 43.0 23 0.00 45 3.5 -1 
11/27/2017 20:00 EST 45.0 23 0.00 42 5.8 -1 
11/27/2017 19:00 EST 46.0 23 0.00 40 3.5 -1 
11/27/2017 18:00 EST 48.0 23 0.00 37 4.6 -1 
11/27/2017 17:00 EST 49.0 23 0.00 36 9.2 310 
11/27/2017 16:00 EST 50.0 24 0.00 36 6.9 -1 
11/27/2017 15:00 EST 50.0 24 0.00 36 9.2 300 
11/27/2017 14:00 EST 50.0 25 0.00 37 5.8 -1 
11/27/2017 13:00 EST 49.0 26 0.00 41 15.0 310 
11/27/2017 12:00 EST 48.0 25 0.00 40 11.5 310 
11/27/2017 11:00 EST 47.0 26 0.00 44 9.2 300 
11/27/2017 10:00 EST 45.0 26 0.00 47 5.8 290 
11/27/2017 09:00 EST 43.0 26 0.00 51 5.8 -1 
11/27/2017 08:00 EST 41.0 25 0.00 53 0.0 0 
11/27/2017 07:00 EST 40.0 24 0.00 53 5.8 -1 
11/27/2017 06:00 EST 39.0 24 0.00 55 9.2 280 
11/27/2017 05:00 EST 39.0 24 0.00 55 4.6 270 
11/27/2017 04:00 EST 40.0 23 0.00 50 8.1 260 
11/27/2017 03:00 EST 40.0 24 0.00 53 8.1 270 
